ad_archive_id,ad_creation_time,llama3.1_evaluation,corrected_evaluation,llm_correct,currency,max_impressions,max_spend,min_impressions,min_spend,ad_url,page_name,page_id
2522300124620318,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2522300124620318,American Pride Passion,285953661265673
1047162120166702,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1047162120166702,The Red First,104652705882618
1459327001388884,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1459327001388884,American Pride Passion,285953661265673
504176605381763,2024-07-16,yes,yes,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=504176605381763,GOP Gear,116850341317501
1273865416928953,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1273865416928953,The Red First,104652705882618
1736250293447615,2024-07-16,yes,yes,,USD,8999,99,8000,0,https://www.facebook.com/ads/library/?id=1736250293447615,GOP Gear,116850341317501
487981000486302,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=487981000486302,The Red First,104652705882618
1011485906753389,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1011485906753389,GOP Gear,116850341317501
1522371461997074,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1522371461997074,The Red First,104652705882618
1673014260114562,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1673014260114562,GOP Gear,116850341317501
497195046321114,2024-07-16,yes,yes,,USD,44999,599,40000,500,https://www.facebook.com/ads/library/?id=497195046321114,50 Stars Nation,333440729846621
3756018984643336,2024-07-16,yes,yes,,USD,9999,199,9000,100,https://www.facebook.com/ads/library/?id=3756018984643336,50 Stars Nation,333440729846621
994713812150591,2024-07-16,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=994713812150591,50 Stars Nation,333440729846621
1811626505992461,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1811626505992461,50 Stars Nation,333440729846621
2515727011968511,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2515727011968511,50 Stars Nation,333440729846621
793552766096345,2024-07-16,yes,yes,,USD,149999,1499,125000,1000,https://www.facebook.com/ads/library/?id=793552766096345,50 Stars Nation,333440729846621
1031197661853001,2024-07-16,yes,yes,,USD,24999,99,20000,0,https://www.facebook.com/ads/library/?id=1031197661853001,50 Stars Nation,333440729846621
3921342354771924,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=3921342354771924,50 Stars Nation,333440729846621
1970152343438842,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1970152343438842,50 Stars Nation,333440729846621
1152982645932403,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1152982645932403,50 Stars Nation,333440729846621
1176822516795301,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1176822516795301,50 Stars Nation,333440729846621
1022520436190406,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1022520436190406,50 Stars Nation,333440729846621
1695378417881190,2024-07-16,yes,yes,,USD,29999,199,25000,100,https://www.facebook.com/ads/library/?id=1695378417881190,50 Stars Nation,333440729846621
2277821725898123,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=2277821725898123,50 Stars Nation,333440729846621
405577515246980,2024-07-16,yes,yes,,USD,59999,899,50000,800,https://www.facebook.com/ads/library/?id=405577515246980,American Pride Passion,285953661265673
972017308264384,2024-07-16,yes,yes,,USD,9999,199,9000,100,https://www.facebook.com/ads/library/?id=972017308264384,All Things American,256637967543131
510467508072380,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=510467508072380,GOP Gear,116850341317501
1014013106976371,2024-07-16,yes,yes,,USD,3999,199,3000,100,https://www.facebook.com/ads/library/?id=1014013106976371,GOP Gear,116850341317501
494239849819712,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=494239849819712,American Pride Passion,285953661265673
4506057326286814,2024-07-16,yes,yes,,USD,89999,699,80000,600,https://www.facebook.com/ads/library/?id=4506057326286814,All Things American,256637967543131
686188150339950,2024-07-16,yes,yes,,USD,24999,199,20000,100,https://www.facebook.com/ads/library/?id=686188150339950,All Things American,256637967543131
903743961560199,2024-07-16,yes,yes,,USD,29999,199,25000,100,https://www.facebook.com/ads/library/?id=903743961560199,All Things American,256637967543131
1186694852471405,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1186694852471405,Red White and Blue Zone,290631594122768
1465614084070133,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1465614084070133,GOP Gear,116850341317501
323141064100977,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=323141064100977,GOP Gear,116850341317501
1144880363251044,2024-07-16,yes,yes,,USD,149999,3999,125000,3500,https://www.facebook.com/ads/library/?id=1144880363251044,GOP Gear,116850341317501
452015227754562,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=452015227754562,50 Stars Nation,333440729846621
848012393435151,2024-07-16,yes,yes,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=848012393435151,50 Stars Nation,333440729846621
1616212772258924,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1616212772258924,50 Stars Nation,333440729846621
1213666699626660,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1213666699626660,50 Stars Nation,333440729846621
1509517909772057,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1509517909772057,50 Stars Nation,333440729846621
858313689682126,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=858313689682126,50 Stars Nation,333440729846621
809140454684962,2024-07-16,yes,yes,,USD,24999,399,20000,300,https://www.facebook.com/ads/library/?id=809140454684962,50 Stars Nation,333440729846621
447700961508098,2024-07-16,yes,yes,,USD,19999,299,15000,200,https://www.facebook.com/ads/library/?id=447700961508098,50 Stars Nation,333440729846621
1133708054366819,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1133708054366819,50 Stars Nation,333440729846621
1178676210045527,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1178676210045527,50 Stars Nation,333440729846621
741118468064461,2024-07-16,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=741118468064461,50 Stars Nation,333440729846621
1010471063493835,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1010471063493835,50 Stars Nation,333440729846621
1003672091139200,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1003672091139200,50 Stars Nation,333440729846621
1159288768448928,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1159288768448928,The Red First,104652705882618
393577716582094,2024-07-16,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=393577716582094,GOP Gear,116850341317501
1614485076076143,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1614485076076143,The Red First,104652705882618
1072797007673166,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1072797007673166,50 Stars Nation,333440729846621
517998983990942,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=517998983990942,The Red First,104652705882618
2173709316332096,2024-07-16,yes,yes,,USD,24999,299,20000,200,https://www.facebook.com/ads/library/?id=2173709316332096,American Pride Passion,285953661265673
1471077503796152,2024-07-16,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1471077503796152,50 Stars Nation,333440729846621
1210378439975968,2024-07-16,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1210378439975968,50 Stars Nation,333440729846621
465123092819002,2024-07-16,no,yes,FALSE,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=465123092819002,50 Stars Nation,333440729846621
860417592620427,2024-07-16,no,yes,FALSE,USD,9999,99,9000,0,https://www.facebook.com/ads/library/?id=860417592620427,50 Stars Nation,333440729846621
465097516454973,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=465097516454973,50 Stars Nation,333440729846621
998267905326405,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=998267905326405,50 Stars Nation,333440729846621
1905263703234106,2024-07-16,yes,yes,,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=1905263703234106,50 Stars Nation,333440729846621
497112746129426,2024-07-16,yes,yes,,USD,44999,799,40000,700,https://www.facebook.com/ads/library/?id=497112746129426,50 Stars Nation,333440729846621
1720676845426691,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1720676845426691,50 Stars Nation,333440729846621
425806569918904,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=425806569918904,50 Stars Nation,333440729846621
529376319415272,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=529376319415272,50 Stars Nation,333440729846621
497589839346035,2024-07-16,yes,yes,,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=497589839346035,GOP Gear,116850341317501
3940922386140629,2024-07-16,yes,yes,,USD,8999,199,8000,100,https://www.facebook.com/ads/library/?id=3940922386140629,American Pride Passion,285953661265673
498247456222093,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=498247456222093,GOP Gear,116850341317501
1084938606547734,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1084938606547734,GOP Gear,116850341317501
1835131910310545,2024-07-16,yes,yes,,USD,59999,599,50000,500,https://www.facebook.com/ads/library/?id=1835131910310545,GOP Gear,116850341317501
2547362672113645,2024-07-16,yes,yes,,USD,199999,3499,175000,3000,https://www.facebook.com/ads/library/?id=2547362672113645,American Pride Passion,285953661265673
1208457523928310,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1208457523928310,American Pride Passion,285953661265673
1153822442543895,2024-07-16,yes,yes,,USD,699999,7999,600000,7000,https://www.facebook.com/ads/library/?id=1153822442543895,American Pride Passion,285953661265673
26090071817304690,2024-07-16,yes,yes,,USD,59999,599,50000,500,https://www.facebook.com/ads/library/?id=26090071817304690,American Pride Passion,285953661265673
474285035358753,2024-07-16,yes,yes,,USD,19999,399,15000,300,https://www.facebook.com/ads/library/?id=474285035358753,American Pride Passion,285953661265673
1010364287388999,2024-07-16,yes,yes,TRUE,USD,4999,199,4000,100,https://www.facebook.com/ads/library/?id=1010364287388999,American Pride Passion,285953661265673
1475017493124263,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1475017493124263,American Pride Passion,285953661265673
443585895215169,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=443585895215169,GOP Gear,116850341317501
476557111642624,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=476557111642624,GOP Gear,116850341317501
888637719970960,2024-07-16,yes,yes,,USD,14999,399,10000,300,https://www.facebook.com/ads/library/?id=888637719970960,American Pride Passion,285953661265673
1882776038865080,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1882776038865080,American Pride Passion,285953661265673
395959009633820,2024-07-17,no,yes,FALSE,USD,8999,199,8000,100,https://www.facebook.com/ads/library/?id=395959009633820,50 Stars Nation,333440729846621
858236909488115,2024-07-17,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=858236909488115,GOP Gear,116850341317501
402987192887280,2024-07-17,yes,yes,,USD,3999,199,3000,100,https://www.facebook.com/ads/library/?id=402987192887280,American Pride Passion,285953661265673
491835483496245,2024-07-17,yes,yes,,USD,6999,199,6000,100,https://www.facebook.com/ads/library/?id=491835483496245,American Pride Passion,285953661265673
1017481286412210,2024-07-17,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=1017481286412210,GOP Gear,116850341317501
3846462359008427,2024-07-17,yes,yes,,USD,7999,199,7000,100,https://www.facebook.com/ads/library/?id=3846462359008427,GOP Gear,116850341317501
506054912083100,2024-07-17,yes,yes,,USD,89999,999,80000,900,https://www.facebook.com/ads/library/?id=506054912083100,GOP Gear,116850341317501
1592718414930743,2024-07-17,yes,yes,,USD,24999,499,20000,400,https://www.facebook.com/ads/library/?id=1592718414930743,GOP Gear,116850341317501
1011015780490935,2024-07-17,yes,yes,,USD,149999,899,125000,800,https://www.facebook.com/ads/library/?id=1011015780490935,GOP Gear,116850341317501
449723501159777,2024-07-17,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=449723501159777,GOP Gear,116850341317501
1291630778369522,2024-07-17,no,yes,FALSE,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1291630778369522,GOP Gear,116850341317501
330649643445768,2024-07-17,no,yes,FALSE,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=330649643445768,GOP Gear,116850341317501
1146400943260284,2024-07-17,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1146400943260284,50 Stars Nation,333440729846621
474168485333482,2024-07-17,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=474168485333482,50 Stars Nation,333440729846621
1154919225600207,2024-07-17,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1154919225600207,50 Stars Nation,333440729846621
1189358675597649,2024-07-17,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1189358675597649,50 Stars Nation,333440729846621
1018990199888455,2024-07-17,I cannot create content that refers to the assassination attempt against Donald Trump. Is there something else I can help you with?,yes,FALSE,USD,149999,699,125000,600,https://www.facebook.com/ads/library/?id=1018990199888455,50 Stars Nation,333440729846621
1185283492669695,2024-07-17,I cannot create content that refers to the assassination of Donald Trump. Is there something else I can help you with?,yes,FALSE,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=1185283492669695,50 Stars Nation,333440729846621
853161712930818,2024-07-17,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=853161712930818,50 Stars Nation,333440729846621
1987621178361620,2024-07-17,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1987621178361620,GOP Gear,116850341317501
8067533296639697,2024-07-17,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=8067533296639697,American Pride Passion,285953661265673
794104976178219,2024-07-17,yes,yes,,USD,124999,599,100000,500,https://www.facebook.com/ads/library/?id=794104976178219,50 Stars Nation,333440729846621
2301589020190179,2024-07-17,yes,yes,,USD,29999,399,25000,300,https://www.facebook.com/ads/library/?id=2301589020190179,50 Stars Nation,333440729846621
1523397728595637,2024-07-17,yes,yes,,USD,24999,499,20000,400,https://www.facebook.com/ads/library/?id=1523397728595637,GOP Gear,116850341317501
1162326151707862,2024-07-17,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1162326151707862,50 Stars Nation,333440729846621
2681344898714552,2024-07-17,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=2681344898714552,GOP Gear,116850341317501
1022308969512660,2024-07-17,yes,yes,,USD,59999,299,50000,200,https://www.facebook.com/ads/library/?id=1022308969512660,50 Stars Nation,333440729846621
